StudyID,Game,Move,ReactionTime,AvgTreeSize
A1098:R_2Ugu89wtmPn7MqW,9,4,2.738,33.2,52,18,37,30,30,32,21,43,36,33
A1098:R_2Ugu89wtmPn7MqW,9,5,4.895,14.1,10,13,14,16,18,14,16,12,15,13
A1098:R_2Ugu89wtmPn7MqW,9,6,2.333,10.4,9,8,14,12,10,9,10,11,8,13
A1098:R_2Ugu89wtmPn7MqW,9,7,1.749,8.3,9,10,8,9,12,5,6,8,10,6
A1098:R_2Ugu89wtmPn7MqW,9,8,1.926,5,4,4,4,8,5,7,4,5,5,4
A1098:R_2Ugu89wtmPn7MqW,9,9,3.782,12.2,9,7,11,14,14,17,13,12,11,14
A1098:R_2Ugu89wtmPn7MqW,9,10,1.189,13.9,12,15,17,15,12,10,11,18,15,14
A1098:R_2Ugu89wtmPn7MqW,9,11,3.417,11.3,7,9,17,9,10,16,9,14,12,10
A1098:R_2Ugu89wtmPn7MqW,9,12,7.189,18.3,13,16,15,21,24,26,16,19,23,10
A1098:R_2Ugu89wtmPn7MqW,9,13,4.689,14.9,15,15,15,18,12,12,10,19,14,19
A1098:R_2Ugu89wtmPn7MqW,9,14,15.342,9.4,13,8,11,8,13,7,7,8,11,8
A1098:R_2Ugu89wtmPn7MqW,10,1,1.244,51.8,55,76,53,45,46,44,30,54,58,57
A1098:R_2Ugu89wtmPn7MqW,10,2,2.479,29.5,18,26,23,38,40,37,26,24,22,41
A1098:R_2Ugu89wtmPn7MqW,10,3,1.949,23.5,30,19,23,25,16,23,21,22,30,26
A1098:R_2Ugu89wtmPn7MqW,10,4,4.668,13.4,8,9,16,13,12,17,12,18,15,14
A1098:R_2Ugu89wtmPn7MqW,10,5,2.292,13.1,13,15,10,17,16,10,10,14,10,16
A1098:R_2Ugu89wtmPn7MqW,10,6,4.878,15.3,18,20,15,12,19,14,12,13,14,16
A1098:R_2Ugu89wtmPn7MqW,10,7,0.97,9,11,11,14,8,9,3,10,6,6,12
A1098:R_2Ugu89wtmPn7MqW,11,1,1.636,69.5,44,65,83,66,92,73,77,47,76,72
A1098:R_2Ugu89wtmPn7MqW,11,2,3.223,43.4,33,56,54,40,44,42,36,59,35,35
A1098:R_2Ugu89wtmPn7MqW,11,3,4.14,34.6,38,40,40,32,23,24,36,31,49,33
A1098:R_2Ugu89wtmPn7MqW,11,4,1.491,13.4,11,21,13,9,10,11,12,12,25,10
A1098:R_2Ugu89wtmPn7MqW,11,5,0.822,2,2,2,2,2,2,2,2,2,2,2
A1098:R_2Ugu89wtmPn7MqW,12,1,1.179,55.8,51,79,61,62,65,39,49,49,42,61
A1098:R_2Ugu89wtmPn7MqW,12,2,3.161,39.4,45,45,42,41,38,34,35,47,40,27
A1098:R_2Ugu89wtmPn7MqW,12,3,2.142,17.9,17,16,18,22,14,11,15,23,21,22
A1098:R_2Ugu89wtmPn7MqW,12,4,0.875,5.8,8,6,3,6,4,11,3,7,6,4
A1098:R_2Ugu89wtmPn7MqW,13,1,2.066,65.1,71,61,75,79,66,65,70,36,43,85
A1098:R_2Ugu89wtmPn7MqW,13,2,3.644,44.6,62,33,67,54,49,36,21,36,38,50
A1098:R_2Ugu89wtmPn7MqW,13,3,2.407,26.6,33,18,24,23,32,32,13,25,34,32
A1098:R_2Ugu89wtmPn7MqW,13,4,3.901,17.3,14,14,19,14,16,15,28,16,25,12
A1098:R_2Ugu89wtmPn7MqW,13,5,1.758,7.2,7,5,8,7,10,8,7,5,8,7
A1098:R_2Ugu89wtmPn7MqW,13,6,0.799,13.4,11,18,7,8,24,9,12,8,17,20
A1098:R_2Ugu89wtmPn7MqW,13,7,4.767,21.4,34,24,22,25,19,17,11,17,26,19
A1098:R_2Ugu89wtmPn7MqW,13,8,5.842,15.3,16,21,16,17,9,15,20,9,17,13
A1098:R_2Ugu89wtmPn7MqW,13,9,1.16,5.7,4,4,7,13,4,4,10,4,4,3
A1098:R_2Ugu89wtmPn7MqW,14,1,1.379,52.4,66,48,37,73,72,36,39,42,62,49
A1098:R_2Ugu89wtmPn7MqW,14,2,0.507,47.3,58,49,57,50,62,39,32,33,40,53
A1098:R_2Ugu89wtmPn7MqW,14,3,1.092,15.6,9,13,20,17,18,17,16,14,19,13
A1098:R_2Ugu89wtmPn7MqW,14,4,3.052,15.2,15,11,15,12,19,16,20,16,18,10
A1098:R_2Ugu89wtmPn7MqW,14,5,3.623,14.2,12,12,11,13,13,22,21,9,17,12
A1098:R_2Ugu89wtmPn7MqW,14,6,0.967,10.2,13,10,4,11,7,11,12,16,6,12
A1098:R_2Ugu89wtmPn7MqW,15,1,0.999,80.4,95,64,67,80,93,70,99,93,85,58
A1098:R_2Ugu89wtmPn7MqW,15,2,1.937,46.9,68,30,44,54,38,50,29,65,37,54
A1098:R_2Ugu89wtmPn7MqW,15,3,0.81,21.3,25,21,17,14,17,26,11,27,29,26
A1098:R_2Ugu89wtmPn7MqW,15,4,0.481,7.3,3,13,6,6,6,9,3,10,13,4
A1098:R_2Ugu89wtmPn7MqW,16,1,0.076,59.6,61,29,58,88,67,75,64,46,61,47
A1098:R_2Ugu89wtmPn7MqW,16,2,4.172,53.2,35,48,51,51,49,70,63,64,44,57
A1098:R_2Ugu89wtmPn7MqW,16,3,1.192,19.3,22,15,11,23,18,19,14,24,25,22
A1098:R_2Ugu89wtmPn7MqW,16,4,3.644,18.3,27,31,14,20,15,15,9,22,16,14
A1098:R_2Ugu89wtmPn7MqW,16,5,5.533,17.5,18,21,14,17,19,26,19,17,8,16
A1098:R_2Ugu89wtmPn7MqW,16,6,4.231,21.8,12,15,25,23,23,19,17,29,31,24
A1098:R_2Ugu89wtmPn7MqW,16,7,1.444,17.3,18,20,26,15,22,18,14,11,18,11
A1098:R_2Ugu89wtmPn7MqW,16,8,0.654,4.1,3,3,3,4,6,6,3,4,3,6
A1098:R_2Ugu89wtmPn7MqW,17,1,1.006,77.8,62,59,77,80,78,110,96,75,68,73
A1098:R_2Ugu89wtmPn7MqW,17,2,3.608,58.3,50,58,63,82,58,58,50,61,38,65
A1098:R_2Ugu89wtmPn7MqW,17,3,0.87,12.4,10,10,10,13,21,10,11,9,9,21
A1098:R_2Ugu89wtmPn7MqW,17,4,0.58,3,3,3,3,3,3,2,3,4,3,3
A1098:R_2Ugu89wtmPn7MqW,18,1,0.552,56.6,66,53,51,70,61,73,54,54,52,32
A1098:R_2Ugu89wtmPn7MqW,18,2,1.417,27.6,20,34,29,31,11,23,32,36,26,34
A1098:R_2Ugu89wtmPn7MqW,18,3,0.977,12.6,13,7,14,16,10,12,12,18,10,14
A1098:R_2Ugu89wtmPn7MqW,18,4,11.311,17.4,14,12,18,24,15,20,16,19,14,22
A1098:R_2Ugu89wtmPn7MqW,18,5,3.448,4.6,3,5,5,3,5,5,5,5,5,5
A1098:R_2Ugu89wtmPn7MqW,18,6,0.894,14.3,18,15,9,16,13,13,13,13,17,16
A1098:R_2Ugu89wtmPn7MqW,18,7,2.286,9.6,3,18,8,4,12,5,14,13,7,12
A1098:R_2Ugu89wtmPn7MqW,18,8,6.465,10.2,16,11,9,12,9,9,7,10,10,9
A1098:R_2Ugu89wtmPn7MqW,18,9,1.481,14.7,15,17,13,19,13,13,11,12,18,16
A1098:R_2Ugu89wtmPn7MqW,18,10,1.59,8.6,9,11,4,4,10,14,8,10,7,9
A1098:R_2Ugu89wtmPn7MqW,19,1,1.73,76.7,66,76,64,79,76,76,77,93,77,83
A1098:R_2Ugu89wtmPn7MqW,19,2,2.769,54.1,56,67,50,24,46,54,71,59,68,46
A1098:R_2Ugu89wtmPn7MqW,19,3,0.99,20.6,16,22,17,11,27,19,21,29,15,29
A1098:R_2Ugu89wtmPn7MqW,19,4,0.516,9.1,10,9,4,9,10,12,3,11,12,11
A1098:R_2Ugu89wtmPn7MqW,20,1,0.74,50,42,62,42,62,45,53,56,41,41,56
A1098:R_2Ugu89wtmPn7MqW,20,2,1.515,33.9,30,60,48,28,34,22,23,27,38,29
A1098:R_2Ugu89wtmPn7MqW,20,3,1.847,14.6,21,12,12,19,15,14,10,13,16,14
A1098:R_2Ugu89wtmPn7MqW,20,4,0.621,7.4,7,13,10,8,8,3,4,7,5,9
A1098:R_2Ugu89wtmPn7MqW,21,1,0.943,69.7,69,78,67,82,64,63,65,70,66,73
A1098:R_2Ugu89wtmPn7MqW,21,2,1.545,56.1,81,81,39,13,77,56,44,66,39,65
A1098:R_2Ugu89wtmPn7MqW,21,3,0.856,15,19,10,14,9,24,10,19,18,18,9
A1098:R_2Ugu89wtmPn7MqW,21,4,3.191,19.3,13,15,14,25,19,22,28,20,15,22
A1098:R_2Ugu89wtmPn7MqW,21,5,2.022,16.1,13,16,17,22,12,12,19,14,17,19
A1098:R_2Ugu89wtmPn7MqW,21,6,1.436,10.9,16,12,10,7,8,13,10,11,8,14
A1098:R_2Ugu89wtmPn7MqW,21,7,1.634,8.6,8,9,10,11,7,8,7,9,9,8
A1098:R_2Ugu89wtmPn7MqW,22,1,0.222,67,48,64,65,75,81,63,61,56,82,75
A1098:R_2Ugu89wtmPn7MqW,22,2,0.944,35.2,26,46,28,56,59,22,22,33,13,47
A1098:R_2Ugu89wtmPn7MqW,22,3,1.168,26.2,23,30,31,22,16,28,30,33,24,25
A1098:R_2Ugu89wtmPn7MqW,22,4,5.674,13.6,11,11,17,14,14,14,15,13,14,13
A1098:R_2Ugu89wtmPn7MqW,22,5,0.788,2,2,2,2,2,2,2,2,2,2,2
A1098:R_2Ugu89wtmPn7MqW,23,1,1.166,69.9,74,77,50,66,83,64,63,62,70,90
A1098:R_2Ugu89wtmPn7MqW,23,2,2.505,38.2,32,38,33,39,54,16,40,33,45,52
A1098:R_2Ugu89wtmPn7MqW,23,3,0.892,19.2,15,38,10,18,27,18,9,15,16,26
A1098:R_2Ugu89wtmPn7MqW,23,4,1.96,44.8,47,57,45,44,69,39,58,24,29,36
A1098:R_2Ugu89wtmPn7MqW,23,5,2.164,12.7,14,14,14,6,11,18,12,13,9,16
A1098:R_2Ugu89wtmPn7MqW,23,6,0.852,9.4,13,10,7,12,6,12,13,3,9,9
A1098:R_2Ugu89wtmPn7MqW,24,1,0.447,53.2,38,76,38,32,73,57,68,55,45,50
A1098:R_2Ugu89wtmPn7MqW,24,2,0.996,54.5,72,73,48,50,38,52,48,61,45,58
A1098:R_2Ugu89wtmPn7MqW,24,3,1.18,17.6,15,21,17,14,13,26,18,15,18,19
A1098:R_2Ugu89wtmPn7MqW,24,4,0.565,5.8,4,6,12,5,4,6,5,3,5,8
A1098:R_2Ugu89wtmPn7MqW,25,1,2.846,68.9,76,50,96,82,58,58,61,75,65,68
A1098:R_2Ugu89wtmPn7MqW,25,2,0.988,38.2,32,41,29,46,37,47,36,43,16,55
A1098:R_2Ugu89wtmPn7MqW,25,3,1.249,13.8,19,20,17,12,13,13,10,15,14,5
A1098:R_2Ugu89wtmPn7MqW,25,4,1.595,18.4,20,11,12,22,15,28,22,16,18,20
A1098:R_2Ugu89wtmPn7MqW,25,5,2.051,10.8,9,13,11,12,10,17,10,8,8,10
A1098:R_2Ugu89wtmPn7MqW,25,6,1.184,10.7,9,8,9,9,12,9,16,10,11,14
A1098:R_2Ugu89wtmPn7MqW,26,1,0.982,71.9,73,53,80,58,84,66,77,64,66,98
A1098:R_2Ugu89wtmPn7MqW,26,2,0.729,44,52,48,33,42,43,49,29,39,62,43
A1098:R_2Ugu89wtmPn7MqW,26,3,1.562,25.3,22,28,22,22,20,23,37,25,19,35
A1098:R_2Ugu89wtmPn7MqW,26,4,2.197,12.3,17,11,12,14,11,10,10,14,10,14
A1098:R_2Ugu89wtmPn7MqW,26,5,3.393,12.6,11,15,15,13,9,10,15,13,9,16
A1098:R_2Ugu89wtmPn7MqW,26,6,4.276,17.3,16,17,19,22,13,18,14,16,16,22
A1098:R_2Ugu89wtmPn7MqW,26,7,4.66,12.5,10,12,19,13,10,12,14,12,13,10
A1098:R_2Ugu89wtmPn7MqW,26,8,1.709,10.2,8,11,10,10,14,8,11,8,10,12
A1098:R_2Ugu89wtmPn7MqW,26,9,13.537,11.9,11,15,12,15,12,9,12,11,9,13
A1098:R_2Ugu89wtmPn7MqW,26,10,4.201,14.3,14,17,18,14,11,20,17,14,8,10
A1098:R_2Ugu89wtmPn7MqW,26,11,9.363,23,25,23,33,18,18,23,33,23,13,21
A1098:R_2Ugu89wtmPn7MqW,26,12,2.576,13.4,15,14,13,16,15,12,11,11,12,15
A1098:R_2Ugu89wtmPn7MqW,26,13,2.114,15.5,18,14,12,15,15,23,13,21,12,12
A1098:R_2Ugu89wtmPn7MqW,26,14,2.813,15.8,16,13,15,23,19,12,16,16,11,17
A1098:R_2Ugu89wtmPn7MqW,26,15,13.033,12.1,15,9,12,14,17,11,11,13,9,10
A1098:R_2Ugu89wtmPn7MqW,26,16,2.443,11.9,13,10,12,13,10,10,13,14,13,11
A1098:R_2Ugu89wtmPn7MqW,26,17,4.451,9,10,9,6,9,10,10,10,8,8,10
A1098:R_2Ugu89wtmPn7MqW,26,18,1.725,2,2,2,2,2,2,2,2,2,2,2
A1098:R_2Ugu89wtmPn7MqW,27,1,1.1,76.2,63,94,91,81,65,63,85,70,78,72
A1098:R_2Ugu89wtmPn7MqW,27,2,1.283,46.3,43,43,55,41,33,72,44,37,60,35
A1098:R_2Ugu89wtmPn7MqW,27,3,0.79,17.6,21,14,20,15,15,22,12,19,16,22
A1098:R_2Ugu89wtmPn7MqW,27,4,6.256,23,46,17,15,14,23,21,34,20,18,22
A1098:R_2Ugu89wtmPn7MqW,27,5,2.813,10.1,6,6,10,15,12,8,12,16,9,7
A1098:R_2Ugu89wtmPn7MqW,28,1,0.788,51.1,55,60,43,55,45,69,68,38,45,33
A1098:R_2Ugu89wtmPn7MqW,28,2,3.6,27.1,21,31,26,34,30,18,25,23,24,39
A1098:R_2Ugu89wtmPn7MqW,28,3,1.384,15.2,19,15,16,15,14,15,14,19,12,13
A1098:R_2Ugu89wtmPn7MqW,28,4,3.645,14.9,21,16,11,12,13,15,11,12,15,23
A1098:R_2Ugu89wtmPn7MqW,28,5,0.992,12,13,10,11,11,14,11,11,13,13,13
A1098:R_2Ugu89wtmPn7MqW,28,6,1.323,6.2,5,9,5,6,6,4,6,6,9,6
A1098:R_2Ugu89wtmPn7MqW,29,1,1.038,71.7,60,72,61,42,78,76,71,73,98,86
A1098:R_2Ugu89wtmPn7MqW,29,2,0.785,47.8,73,46,42,60,22,50,68,38,32,47
A1098:R_2Ugu89wtmPn7MqW,29,3,2.155,14.1,11,12,21,22,15,13,12,9,14,12
A1098:R_2Ugu89wtmPn7MqW,29,4,2.906,29.3,16,31,27,32,37,33,41,30,26,20
A1098:R_2Ugu89wtmPn7MqW,29,5,1.413,28.1,31,26,29,31,29,21,23,35,28,28
A1098:R_2Ugu89wtmPn7MqW,29,6,2.199,11.8,14,9,10,8,9,14,11,11,12,20
A1098:R_2Ugu89wtmPn7MqW,29,7,7.608,16.9,19,11,21,24,8,14,16,18,20,18
A1098:R_2Ugu89wtmPn7MqW,29,8,5.983,10.1,9,7,11,14,10,13,11,10,7,9
A1098:R_2Ugu89wtmPn7MqW,29,9,5.744,10.5,10,9,13,14,11,9,6,12,12,9
A1098:R_2Ugu89wtmPn7MqW,30,1,0.652,49.4,41,35,55,45,46,47,53,61,45,66
A1098:R_2Ugu89wtmPn7MqW,30,2,2.155,38.3,48,41,31,35,37,41,42,38,29,41
A1098:R_2Ugu89wtmPn7MqW,30,3,1.358,23.6,24,25,16,18,31,24,21,23,25,29
A1098:R_2Ugu89wtmPn7MqW,30,4,3.529,21.5,29,13,30,14,22,25,27,15,17,23
A1098:R_2Ugu89wtmPn7MqW,30,5,2.994,16.2,16,20,12,16,20,14,13,18,16,17
A1098:R_2Ugu89wtmPn7MqW,30,6,9.621,17.7,16,12,16,16,19,30,17,21,16,14
A1098:R_2Ugu89wtmPn7MqW,30,7,0.736,6.7,4,6,6,5,5,6,7,5,9,14
A1098:R_2Ugu89wtmPn7MqW,31,1,1.626,72.7,85,60,86,68,70,69,76,87,53,73
A1098:R_2Ugu89wtmPn7MqW,31,2,2.14,59.4,63,32,89,59,66,87,46,56,51,45
A1098:R_2Ugu89wtmPn7MqW,31,3,1.632,15.5,15,16,17,12,28,15,13,14,10,15
A1098:R_2Ugu89wtmPn7MqW,31,4,0.502,14.6,8,3,14,35,12,10,23,11,16,14
A1098:R_2Ugu89wtmPn7MqW,32,1,2.181,51.8,53,78,45,46,49,72,21,52,50,52
A1098:R_2Ugu89wtmPn7MqW,32,2,3.754,41.3,24,50,44,46,51,38,35,52,60,13
A1098:R_2Ugu89wtmPn7MqW,32,3,1.83,14.5,14,22,13,20,14,15,9,11,12,15
A1098:R_2Ugu89wtmPn7MqW,32,4,5.388,23,20,19,31,27,27,13,23,21,25,24
A1098:R_2Ugu89wtmPn7MqW,32,5,5.163,14.7,17,14,14,13,13,13,13,21,13,16
A1098:R_2Ugu89wtmPn7MqW,32,6,2.389,13.1,11,17,8,15,13,17,11,15,14,10
A1098:R_2Ugu89wtmPn7MqW,33,1,1.587,77.7,83,87,82,74,66,73,69,80,81,82
A1098:R_2Ugu89wtmPn7MqW,33,2,1.209,48.3,65,41,47,50,28,40,41,63,62,46
A1098:R_2Ugu89wtmPn7MqW,33,3,3.526,20.9,27,20,21,10,30,19,19,31,17,15
A1098:R_2Ugu89wtmPn7MqW,33,4,0.612,12.1,16,19,9,8,10,14,9,11,13,12
A1098:R_2Ugu89wtmPn7MqW,33,5,3.304,13.2,14,4,12,16,16,22,15,10,13,10
A1098:R_2Ugu89wtmPn7MqW,33,6,0.74,10.7,4,14,13,7,13,4,11,16,12,13
A1098:R_2Ugu89wtmPn7MqW,34,1,0.976,48.8,56,59,51,23,50,61,53,39,48,48
A1098:R_2Ugu89wtmPn7MqW,34,2,1.003,15.5,12,10,15,26,19,17,14,13,13,16
A1098:R_2Ugu89wtmPn7MqW,34,3,1.645,9.6,12,10,10,9,11,11,10,9,8,6
A1098:R_2Ugu89wtmPn7MqW,35,1,1.269,76.5,61,90,83,51,85,86,73,96,66,74
A1098:R_2Ugu89wtmPn7MqW,35,2,0.996,52.9,64,47,71,64,32,53,52,55,41,50
A1098:R_2Ugu89wtmPn7MqW,35,3,2.732,18.7,15,18,24,20,15,23,18,13,22,19
A1098:R_2Ugu89wtmPn7MqW,35,4,3.481,18.4,23,16,10,18,22,20,15,26,12,22
A1098:R_2Ugu89wtmPn7MqW,35,5,2.671,13.2,12,16,12,8,13,13,17,14,14,13
A1098:R_2Ugu89wtmPn7MqW,35,6,1.337,11.6,11,11,10,10,8,13,10,13,13,17
A1098:R_2Ugu89wtmPn7MqW,35,7,2.87,13.6,15,11,21,17,13,12,12,11,9,15
A1098:R_2Ugu89wtmPn7MqW,35,8,1.424,17.9,17,16,20,12,30,21,18,18,10,17
A1098:R_2Ugu89wtmPn7MqW,35,9,4.287,22.9,16,17,28,15,30,23,34,20,25,21
A1098:R_2Ugu89wtmPn7MqW,35,10,6.521,17.7,12,22,21,19,12,15,15,13,27,21
A1098:R_2Ugu89wtmPn7MqW,35,11,2.292,8,6,9,10,6,10,6,10,7,7,9
A1098:R_2Ugu89wtmPn7MqW,36,1,0.738,60.3,66,54,76,58,50,67,50,36,87,59
A1098:R_2Ugu89wtmPn7MqW,36,2,2.877,17.1,14,14,10,26,13,19,21,22,13,19
A1098:R_2Ugu89wtmPn7MqW,36,3,2.772,12.9,12,16,8,15,13,12,15,13,13,12
A1098:R_2Ugu89wtmPn7MqW,36,4,1.64,20.8,23,22,29,25,20,19,19,20,15,16
A1098:R_2Ugu89wtmPn7MqW,36,5,3.449,8.6,7,9,9,6,11,10,11,7,8,8
A1098:R_2Ugu89wtmPn7MqW,36,6,1.684,11.8,11,10,8,19,12,11,14,15,8,10
A1098:R_2Ugu89wtmPn7MqW,36,7,8.041,7.7,7,6,9,6,8,11,8,6,9,7
A1098:R_2Ugu89wtmPn7MqW,36,8,0.992,4.1,4,4,4,4,4,4,5,4,4,4
A1098:R_2Ugu89wtmPn7MqW,37,1,1.666,71.6,62,51,66,76,98,72,77,58,94,62
A1098:R_2Ugu89wtmPn7MqW,37,2,1.845,61.4,86,71,57,60,57,71,64,47,55,46
A1098:R_2Ugu89wtmPn7MqW,37,3,1.352,54.2,59,52,51,53,45,62,67,44,64,45
A1098:R_2Ugu89wtmPn7MqW,37,4,2.892,18,12,28,11,23,11,29,26,10,15,15
A1098:R_2Ugu89wtmPn7MqW,37,5,1.067,13.2,15,11,15,8,10,11,21,18,10,13
A1098:R_2Ugu89wtmPn7MqW,37,6,1.998,11,16,12,11,7,10,11,8,6,11,18
A1098:R_2Ugu89wtmPn7MqW,37,7,0.86,3.9,4,4,3,4,3,2,3,4,8,4
A1088:R_21tsSKEkouatsIv,1,1,6.857,2277.4,2271,2331,2332,2128,2285,2136,2332,2298,2303,2358
A1088:R_21tsSKEkouatsIv,1,2,4.125,2053.1,2103,2122,1812,1814,2145,1945,2109,2109,2174,2198
A1088:R_21tsSKEkouatsIv,1,3,2.823,1369.1,1378,1524,1146,1305,1640,1419,1309,1407,1545,1018
A1088:R_21tsSKEkouatsIv,1,4,1.378,27.4,23,31,28,24,31,25,31,31,19,31
A1088:R_21tsSKEkouatsIv,2,1,1.459,2091.7,2145,2273,1806,2289,2238,2284,2023,1939,2036,1884
A1088:R_21tsSKEkouatsIv,2,2,0.817,1542.9,1549,1565,1648,1486,1459,1486,1544,1618,1511,1563
A1088:R_21tsSKEkouatsIv,2,3,3.501,1268.4,1195,1142,1212,1223,1329,1427,1181,1321,1336,1318
A1088:R_21tsSKEkouatsIv,2,4,1.758,29.2,30,30,28,30,30,26,29,29,30,30
A1088:R_21tsSKEkouatsIv,3,1,5.273,2281.4,2359,2330,2342,2321,2285,2338,2132,2345,2309,2053
A1088:R_21tsSKEkouatsIv,3,2,2.668,2022,2178,1878,1912,2209,1970,2228,1854,1910,2163,1918
A1088:R_21tsSKEkouatsIv,3,3,1.053,1913.2,1763,2015,1781,2042,1976,1846,1952,1988,1830,1939
A1088:R_21tsSKEkouatsIv,3,4,0.676,30.1,31,28,31,29,31,31,31,28,30,31
A1088:R_21tsSKEkouatsIv,4,1,1.436,2261.9,2281,2287,2273,2229,2282,2271,2248,2225,2242,2281
A1088:R_21tsSKEkouatsIv,4,2,0.885,1966.3,1664,2049,2070,1892,2049,2023,1950,2135,2066,1765
A1088:R_21tsSKEkouatsIv,4,3,0.883,1722,1615,1665,1706,1836,1437,1685,1875,1689,1876,1836
A1088:R_21tsSKEkouatsIv,4,4,1.672,9.7,2,19,8,15,8,8,16,5,7,9
A1088:R_21tsSKEkouatsIv,5,1,1.189,2277.4,2291,2346,2331,2321,1999,2357,2326,2117,2346,2340
A1088:R_21tsSKEkouatsIv,5,2,0.6,2070.2,2204,2015,2185,2209,1889,1947,2186,1948,1897,2222
A1088:R_21tsSKEkouatsIv,5,3,0.665,1762.3,1364,1721,1784,1768,1502,1980,1865,1815,1942,1882
A1088:R_21tsSKEkouatsIv,5,4,6.981,1601.5,1559,1600,1744,1666,1684,1464,1533,1532,1533,1700
A1088:R_21tsSKEkouatsIv,5,5,2.288,1279.7,1349,1271,1198,1213,1331,1269,1232,1385,1213,1336
A1088:R_21tsSKEkouatsIv,5,6,0.883,24.4,22,23,27,25,26,26,27,27,16,25
A1088:R_21tsSKEkouatsIv,6,1,2.747,2093.8,2103,2274,2141,2275,1960,2265,2212,1874,1822,2012
A1088:R_21tsSKEkouatsIv,6,2,2.979,1472,1195,1547,1488,1476,1505,1512,1564,1301,1504,1628
A1088:R_21tsSKEkouatsIv,6,3,4.013,287.4,233,270,173,278,366,249,397,193,319,396
A1088:R_21tsSKEkouatsIv,6,4,1.768,1538,1662,1347,1612,1388,1467,1550,1613,1615,1658,1468
A1088:R_21tsSKEkouatsIv,6,5,6.477,980.9,954,989,941,929,935,1099,872,935,1102,1053
A1088:R_21tsSKEkouatsIv,6,6,1.305,821,872,715,950,732,825,848,813,822,782,851
A1088:R_21tsSKEkouatsIv,6,7,2.404,568.9,840,535,529,559,584,538,486,528,628,462
A1088:R_21tsSKEkouatsIv,6,8,3.464,337.6,364,358,344,314,337,334,342,325,315,343
A1088:R_21tsSKEkouatsIv,6,9,6.213,17.4,11,20,22,12,12,15,24,22,23,13
A1088:R_21tsSKEkouatsIv,7,1,1.921,2301.1,2321,2316,2316,2339,2343,2302,2345,2108,2277,2344
A1088:R_21tsSKEkouatsIv,7,2,2.297,1882.9,1930,1552,1487,2161,1997,2042,1531,1856,2173,2100
A1088:R_21tsSKEkouatsIv,7,3,2.403,1752.1,1865,1723,1971,1739,1808,1741,1429,1950,1527,1768
A1088:R_21tsSKEkouatsIv,7,4,1.316,1159.8,1135,1049,1173,1060,1095,1198,1153,1240,1093,1402
A1088:R_21tsSKEkouatsIv,7,5,1.271,11.3,9,12,18,12,8,12,13,10,11,8
A1088:R_21tsSKEkouatsIv,8,1,1.518,2170.3,2077,2280,2043,2271,2269,2262,1943,2271,2027,2260
A1088:R_21tsSKEkouatsIv,8,2,1.06,1706.5,1752,1799,1861,1617,1686,1661,1849,1895,1587,1358
A1088:R_21tsSKEkouatsIv,8,3,2.162,1676.4,1663,1705,1595,1682,1673,1405,1878,1678,1801,1684
A1088:R_21tsSKEkouatsIv,8,4,2.098,1445.2,1527,1267,1331,1606,1375,1250,1488,1389,1641,1578
A1088:R_21tsSKEkouatsIv,8,5,2.966,1375.7,1364,1458,1413,1506,1478,1420,1152,1330,1250,1386
A1088:R_21tsSKEkouatsIv,8,6,1.578,1283.1,1147,1408,1217,1188,1372,1229,1292,1362,1342,1274
A1088:R_21tsSKEkouatsIv,8,7,9.795,1164.3,1162,1181,1138,1102,1192,1113,1196,1124,1117,1318
A1088:R_21tsSKEkouatsIv,8,8,1.638,1030,1101,1012,1039,931,1032,1081,1073,985,1077,969
A1088:R_21tsSKEkouatsIv,8,9,0.759,20,20,20,20,20,20,20,20,20,20,20
A1088:R_21tsSKEkouatsIv,9,1,1.373,2317,2332,2348,2302,2270,2333,2357,2323,2356,2313,2236
A1088:R_21tsSKEkouatsIv,9,2,1.34,1879.3,2132,2072,1636,2084,1815,1623,1668,1578,2136,2049
A1088:R_21tsSKEkouatsIv,9,3,1.28,1628.7,1896,1610,1667,1070,1449,1877,1708,1725,1722,1563
A1088:R_21tsSKEkouatsIv,9,4,3.494,1791.9,1779,1640,1612,1806,1874,1832,1861,1910,1786,1819
A1088:R_21tsSKEkouatsIv,9,5,0.976,1450.1,1528,1397,1430,1457,1426,1306,1556,1318,1469,1614
A1088:R_21tsSKEkouatsIv,9,6,3.629,1358.9,1422,1374,1386,1376,1288,1385,1351,1304,1366,1337
A1088:R_21tsSKEkouatsIv,9,7,1.787,1241.3,1284,1301,1230,1161,1268,1212,1224,1241,1243,1249
A1088:R_21tsSKEkouatsIv,9,8,2.515,1194,1195,1136,1209,1167,1099,1272,1243,1226,1249,1144
A1088:R_21tsSKEkouatsIv,9,9,5.061,1165,1174,1105,1107,1206,1160,1213,1216,1124,1158,1187
A1088:R_21tsSKEkouatsIv,9,10,21.41,990.6,1023,1031,1048,862,1000,1009,965,1064,910,994
A1088:R_21tsSKEkouatsIv,9,11,6.241,840.4,906,910,852,751,886,755,895,868,881,700
A1088:R_21tsSKEkouatsIv,9,12,7.926,715.9,714,695,681,773,731,765,666,748,659,727
A1088:R_21tsSKEkouatsIv,9,13,2.231,511.6,514,411,537,422,434,586,518,541,549,604
A1088:R_21tsSKEkouatsIv,9,14,1.334,9.4,11,11,11,7,8,4,10,11,11,10
A1088:R_21tsSKEkouatsIv,10,1,0.412,2240,2080,2275,2277,2123,2263,2248,2282,2270,2274,2308
